static/app/components/charts/pieChart.tsx(80,11): error TS2464: A computed property name must be of type 'string', 'number', 'symbol', or 'any'.
static/app/components/forms/jsonForm.spec.tsx(174,24): error TS2322: Type '((CustomType & BaseField) | ({ type: "select" | "choice"; } & { allowClear?: boolean | undefined; defaultOptions?: boolean | { label: string; value: any; }[] | undefined; filterOption?: ((option: Option, rawInput: string) => boolean) | undefined; multiple?: boolean | undefined; noOptionsMessage?: (() => string) | un...' is not assignable to type 'FieldObject[]'.
static/app/components/forms/jsonForm.spec.tsx(195,63): error TS2322: Type '((CustomType & BaseField) | ({ type: "select" | "choice"; } & { allowClear?: boolean | undefined; defaultOptions?: boolean | { label: string; value: any; }[] | undefined; filterOption?: ((option: Option, rawInput: string) => boolean) | undefined; multiple?: boolean | undefined; noOptionsMessage?: (() => string) | un...' is not assignable to type 'FieldObject[]'.
static/app/views/discover/chartFooter.tsx(86,13): error TS2322: Type 'string | undefined' is not assignable to type 'string | string[]'.
static/app/views/insights/browser/resources/components/tables/resourceSummaryTable.tsx(176,13): error TS2769: No overload matches this call.
static/app/views/insights/database/components/databaseSystemSelector.spec.tsx(221,27): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'Element'.
static/app/views/insights/database/components/useSystemSelectorOptions.tsx(46,23): error TS2532: Object is possibly 'undefined'.
static/app/views/insights/database/components/useSystemSelectorOptions.tsx(51,23): error TS2532: Object is possibly 'undefined'.
static/app/views/insights/database/utils/formatMongoDBQuery.tsx(53,40): error TS2532: Object is possibly 'undefined'.
static/app/views/insights/http/components/httpSamplesPanel.tsx(396,19): error TS2345: Argument of type 'number | undefined' is not assignable to parameter of type 'number'.
static/app/views/insights/http/views/httpDomainSummaryPage.tsx(277,25): error TS2345: Argument of type 'number | undefined' is not assignable to parameter of type 'number'.
static/app/views/insights/llmMonitoring/components/charts/llmMonitoringCharts.tsx(46,23): error TS2532: Object is possibly 'undefined'.
static/app/views/insights/llmMonitoring/components/charts/llmMonitoringCharts.tsx(46,23): error TS2322: Type 'string | undefined' is not assignable to type 'string'.
static/app/views/insights/llmMonitoring/components/charts/llmMonitoringCharts.tsx(81,23): error TS2532: Object is possibly 'undefined'.
